,origin_crs,Count
0,AAP,271
1,ABW,270
2,ABY,152
3,ACB,115
4,ACC,274
5,ACG,88
6,ACK,21
7,ACL,17
8,ACR,150
9,ACT,232
10,ADC,90
11,ADD,88
12,ADK,152
13,ADL,136
14,ADM,26
15,ADV,50
16,AFK,78
17,AFS,253
18,AFV,104
19,AGT,72
20,AHD,279
21,AHN,145
22,AHS,216
23,AHT,215
24,AHV,213
25,AIG,123
26,AIN,123
27,ALB,80
28,ALD,129
29,ALF,53
30,ALK,32
31,ALM,21
32,ALN,178
33,ALP,43
34,ALR,37
35,ALT,135
36,ALV,76
37,ALW,31
38,AMB,64
39,AML,267
40,AMR,157
41,AMT,54
42,AMY,121
43,ANC,30
44,ANF,83
45,ANG,62
46,ANS,119
47,ANZ,277
48,AON,181
49,APB,120
50,APD,74
51,APF,40
52,APG,27
53,APN,28
54,APP,25
55,APS,208
56,APY,108
57,ARL,125
58,ARN,45
59,ARR,16
60,ARU,62
61,ASC,39
62,ASG,120
63,ASH,215
64,ASK,15
65,ASN,254
66,ASP,19
67,AST,88
68,ASY,127
69,ATB,53
70,ATH,80
71,ATL,25
72,ATN,121
73,AUD,63
74,AUG,113
75,AUW,17
76,AVF,39
77,AVN,32
78,AVP,34
79,AWK,97
80,AWM,126
81,AWT,30
82,AXM,22
83,AYH,26
84,AYL,84
85,AYP,270
86,AYS,35
87,BAA,61
88,BAB,214
89,BAC,107
90,BAD,262
91,BAG,218
92,BAH,123
93,BAK,277
94,BAL,284
95,BAM,131
96,BAN,69
97,BAR,99
98,BAS,21
99,BAT,65
100,BAU,21
101,BAV,27
102,BAW,231
103,BAY,229
104,BBK,80
105,BBL,263
106,BBN,152
107,BBS,88
108,BBW,108
109,BCB,122
110,BCC,27
111,BCE,222
112,BCF,214
113,BCH,29
114,BCJ,113
115,BCS,57
116,BCU,33
117,BCV,260
118,BCY,271
119,BDA,20
120,BDB,120
121,BDH,77
122,BDI,110
123,BDK,196
124,BDL,119
125,BDM,29
126,BDN,10
127,BDQ,111
128,BDS,1
129,BDT,15
130,BDW,34
131,BDY,137
132,BEB,117
133,BEC,279
134,BEE,53
135,BEF,228
136,BEG,212
137,BEH,77
138,BEM,14
139,BEN,45
140,BEP,80
141,BER,73
142,BES,116
143,BET,266
144,BEU,83
145,BEV,16
146,BEX,59
147,BEY,64
148,BFD,277
149,BFE,21
150,BFN,248
151,BFR,283
152,BGA,20
153,BGE,123
